symbol,trade_date,rsi_22,rsi_44,rsi_66,average_rsi
NAUKRI,2025-12-26,52.13,51.51,51.33,51.66
NAUKRI,2025-12-29,50.99,51.0,51.0,51.0
NAUKRI,2025-12-30,46.82,49.08,49.76,48.55
NAUKRI,2025-12-31,46.59,48.98,49.69,48.42
NAUKRI,2026-01-01,47.98,49.57,50.07,49.21
NAUKRI,2026-01-02,52.69,51.67,51.41,51.92
NAUKRI,2026-01-05,48.48,49.73,50.16,49.46
NAUKRI,2026-01-06,47.29,49.16,49.79,48.75
NAUKRI,2026-01-07,51.3,50.99,50.96,51.08
NAUKRI,2026-01-08,47.75,49.3,49.86,48.97
NAUKRI,2026-01-09,45.2,48.03,49.02,47.42
NAUKRI,2026-01-12,44.14,47.49,48.66,46.76
NAUKRI,2026-01-13,47.56,49.04,49.65,48.75
NAUKRI,2026-01-14,43.73,47.1,48.36,46.4
NAUKRI,2026-01-16,47.6,48.91,49.52,48.68
NAUKRI,2026-01-19,45.94,48.06,48.96,47.65
NAUKRI,2026-01-20,44.17,47.15,48.35,46.56
NAUKRI,2026-01-21,48.74,49.33,49.76,49.28
NAUKRI,2026-01-22,46.84,48.36,49.11,48.1
NAUKRI,2026-01-23,44.32,47.05,48.23,46.53
NAUKRI,2026-01-27,41.57,45.57,47.22,44.79
NAUKRI,2026-01-28,44.99,47.2,48.27,46.82
NAUKRI,2026-01-29,41.18,45.11,46.84,44.38
NAUKRI,2026-01-30,39.1,43.92,46.01,43.01
NAUKRI,2026-02-01,39.99,44.34,46.28,43.54
NAUKRI,2026-02-02,38.08,43.26,45.52,42.29
NAUKRI,2026-02-03,40.38,44.33,46.21,43.64
NAUKRI,2026-02-04,34.16,40.64,43.58,39.46
NAUKRI,2026-02-05,32.33,39.46,42.72,38.17
NAUKRI,2026-02-06,29.64,37.65,41.37,36.22
NAUKRI,2026-02-09,36.89,41.28,43.75,40.64
NAUKRI,2026-02-10,39.27,42.52,44.57,42.12
NAUKRI,2026-02-11,37.31,41.33,43.71,40.78
NAUKRI,2026-02-12,35.47,40.19,42.87,39.51
NAUKRI,2026-02-13,34.82,39.78,42.56,39.05
NAUKRI,2026-02-16,33.56,38.99,41.98,38.18
NAUKRI,2026-02-17,34.26,39.34,42.2,38.6
NAUKRI,2026-02-18,33.4,38.81,41.82,38.01
NAUKRI,2026-02-19,31.42,37.58,40.91,36.64
NAUKRI,2026-02-20,29.96,36.65,40.21,35.61
NAUKRI,2026-02-23,29.59,36.41,40.02,35.34
NAUKRI,2026-02-24,26.1,34.07,38.25,32.81
NAUKRI,2026-02-25,30.3,36.12,39.58,35.33
NAUKRI,2026-02-26,31.56,36.74,39.98,36.09
NAUKRI,2026-02-27,30.0,35.76,39.25,35.0
NAUKRI,2026-03-02,27.91,34.41,38.22,33.51
NAUKRI,2026-03-04,28.11,34.51,38.28,33.63
NAUKRI,2026-03-05,30.76,35.78,39.11,35.22
NAUKRI,2026-03-06,28.3,34.24,37.94,33.49
NAUKRI,2026-03-09,28.24,34.21,37.92,33.46
NAUKRI,2026-03-10,28.05,34.09,37.83,33.32
NAUKRI,2026-03-11,26.66,33.22,37.17,32.35
NAUKRI,2026-03-12,26.59,33.17,37.13,32.3
NAUKRI,2026-03-13,26.37,33.04,37.03,32.15
NAUKRI,2026-03-16,26.17,32.91,36.94,32.01
NAUKRI,2026-03-17,28.97,34.14,37.71,33.61
NAUKRI,2026-03-18,35.04,36.93,39.48,37.15
NAUKRI,2026-03-19,32.79,35.74,38.63,35.72
NAUKRI,2026-03-20,34.18,36.4,39.05,36.54
NAUKRI,2026-03-23,33.84,36.22,38.92,36.33
NAUKRI,2026-03-24,36.22,37.33,39.63,37.73
NAUKRI,2026-03-25,38.17,38.24,40.21,38.87
NAUKRI,2026-03-27,37.42,37.89,39.97,38.43
NAUKRI,2026-03-30,34.86,36.65,39.1,36.87
NAUKRI,2026-04-01,38.14,38.18,40.08,38.8
NAUKRI,2026-04-02,39.69,38.92,40.55,39.72
NAUKRI,2026-04-06,39.79,38.96,40.58,39.78
NAUKRI,2026-04-07,41.92,39.97,41.22,41.04
NAUKRI,2026-04-08,46.59,42.25,42.7,43.85
NAUKRI,2026-04-09,42.56,40.48,41.51,41.52
NAUKRI,2026-04-10,41.15,39.83,41.07,40.68
NAUKRI,2026-04-13,41.81,40.15,41.27,41.08
NAUKRI,2026-04-15,47.33,42.92,43.08,44.44
NAUKRI,2026-04-16,50.24,44.47,44.1,46.27
NAUKRI,2026-04-17,51.22,45.0,44.46,46.89
NAUKRI,2026-04-20,53.12,46.03,45.15,48.1
NAUKRI,2026-04-21,54.48,46.78,45.65,48.97
NAUKRI,2026-04-22,50.56,45.14,44.59,46.76
NAUKRI,2026-04-23,45.78,43.01,43.18,43.99
NAUKRI,2026-04-24,41.82,41.11,41.9,41.61
NAUKRI,2026-04-27,44.26,42.37,42.73,43.12
NAUKRI,2026-04-28,44.82,42.66,42.93,43.47
NAUKRI,2026-04-29,43.22,41.9,42.42,42.51
NAUKRI,2026-04-30,41.0,40.83,41.69,41.17
NAUKRI,2026-05-04,41.64,41.14,41.9,41.56
NAUKRI,2026-05-05,40.13,40.41,41.41,40.65
NAUKRI,2026-05-06,43.1,41.86,42.35,42.44
NAUKRI,2026-05-07,43.18,41.9,42.37,42.48
NAUKRI,2026-05-08,42.71,41.68,42.23,42.21
NAUKRI,2026-05-11,40.47,40.65,41.55,40.89
NAUKRI,2026-05-12,36.89,38.91,40.37,38.72
NAUKRI,2026-05-13,36.54,38.73,40.25,38.51
NAUKRI,2026-05-14,38.48,39.62,40.82,39.64
NAUKRI,2026-05-15,37.32,39.06,40.44,38.94
NAUKRI,2026-05-18,37.06,38.93,40.36,38.78
NAUKRI,2026-05-19,38.67,39.64,40.8,39.7
NAUKRI,2026-05-20,40.45,40.44,41.31,40.73
NAUKRI,2026-05-21,38.28,39.45,40.66,39.46
NAUKRI,2026-05-22,44.98,42.56,42.64,43.39
NAUKRI,2026-05-25,41.9,41.16,41.72,41.59
NAUKRI,2026-05-26,48.81,44.66,44.02,45.83
NAUKRI,2026-05-27,52.32,46.59,45.32,48.08
NAUKRI,2026-05-29,50.77,45.89,44.87,47.18
NAUKRI,2026-06-01,52.04,46.58,45.34,47.99
NAUKRI,2026-06-02,53.65,47.47,45.94,49.02
NAUKRI,2026-06-03,52.13,46.81,45.52,48.15
NAUKRI,2026-06-04,52.54,47.03,45.67,48.41
NAUKRI,2026-06-05,49.32,45.63,44.77,46.57
NAUKRI,2026-06-08,50.98,46.49,45.34,47.6
NAUKRI,2026-06-09,48.42,45.36,44.62,46.13
NAUKRI,2026-06-10,46.73,44.6,44.13,45.15
NAUKRI,2026-06-11,45.64,44.1,43.81,44.52
NAUKRI,2026-06-12,47.1,44.81,44.28,45.4
NAUKRI,2026-06-15,48.85,45.67,44.84,46.45
NAUKRI,2026-06-16,51.36,46.92,45.66,47.98
NAUKRI,2026-06-17,54.35,48.48,46.7,49.84
NAUKRI,2026-06-18,52.56,47.72,46.23,48.84
NAUKRI,2026-06-19,48.86,46.11,45.21,46.73
NAUKRI,2026-06-22,48.91,46.13,45.22,46.75
NAUKRI,2026-06-23,53.24,48.33,46.68,49.42
NAUKRI,2026-06-24,52.93,48.19,46.59,49.24
NAUKRI,2026-06-25,47.86,45.96,45.18,46.33
NAUKRI,2026-06-29,49.17,46.61,45.61,47.13
NAUKRI,2026-06-30,47.78,45.98,45.21,46.32
NAUKRI,2026-07-01,50.38,47.26,46.06,47.9
NAUKRI,2026-07-02,55.27,49.82,47.77,50.95
NAUKRI,2026-07-03,56.44,50.47,48.21,51.71
NAUKRI,2026-07-06,54.76,49.74,47.76,50.75
NAUKRI,2026-07-07,68.61,58.41,53.96,60.33
NAUKRI,2026-07-08,70.01,59.45,54.76,61.41
NAUKRI,2026-07-09,71.56,60.63,55.67,62.62
NAUKRI,2026-07-10,71.71,60.74,55.75,62.73
NAUKRI,2026-07-13,69.48,59.71,55.11,61.43
NAUKRI,2026-07-14,68.94,59.46,54.95,61.12
NAUKRI,2026-07-15,68.58,59.3,54.85,60.91
NAUKRI,2026-07-16,70.28,60.46,55.72,62.15
NAUKRI,2026-07-17,66.73,58.85,54.72,60.1
NAUKRI,2026-07-20,67.11,59.09,54.89,60.36
NAUKRI,2026-07-21,68.52,60.0,55.57,61.36
NAUKRI,2026-07-22,65.18,58.49,54.63,59.43
NAUKRI,2026-07-23,61.86,56.95,53.66,57.49
NAUKRI,2026-07-24,61.11,56.6,53.44,57.05
NAUKRI,2026-07-27,64.07,58.3,54.67,59.01
NAUKRI,2026-07-28,67.79,60.6,56.37,61.59
NAUKRI,2026-07-29,68.74,61.21,56.83,62.26
NAUKRI,2026-07-30,68.06,60.9,56.63,61.86
NAUKRI,2026-07-31,64.9,59.43,55.71,60.01
NAUKRI,2026-08-03,68.55,61.68,57.39,62.54
NAUKRI,2026-08-04,67.04,60.97,56.93,61.65
NAUKRI,2026-08-05,64.01,59.52,56.02,59.85
NAUKRI,2026-08-06,63.68,59.36,55.92,59.65
NAUKRI,2026-08-07,61.21,58.19,55.17,58.19
NAUKRI,2026-08-10,66.46,61.22,57.4,61.69
NAUKRI,2026-08-11,71.93,64.81,60.16,65.63
NAUKRI,2026-08-12,68.77,63.2,59.11,63.69
NAUKRI,2026-08-13,69.97,64.0,59.73,64.57
NAUKRI,2026-08-14,67.83,62.9,59.02,63.25
NAUKRI,2026-08-17,68.73,63.48,59.46,63.89
NAUKRI,2026-08-18,68.59,63.41,59.42,63.81
NAUKRI,2026-08-19,70.26,64.46,60.22,64.98
NAUKRI,2026-08-20,67.46,63.08,59.33,63.29
NAUKRI,2026-08-21,65.76,62.24,58.79,62.26
NAUKRI,2026-08-24,65.59,62.15,58.73,62.16
NAUKRI,2026-08-25,65.68,62.2,58.77,62.22
NAUKRI,2026-08-26,61.35,60.1,57.42,59.62
NAUKRI,2026-08-27,62.0,60.43,57.66,60.03
NAUKRI,2026-08-28,64.29,61.65,58.54,61.49
NAUKRI,2026-08-31,58.02,58.5,56.49,57.67
NAUKRI,2026-09-01,62.08,60.66,58.06,60.27
NAUKRI,2026-09-02,60.33,59.75,57.46,59.18
NAUKRI,2026-09-03,58.41,58.75,56.79,57.98
NAUKRI,2026-09-04,56.99,58.01,56.3,57.1
NAUKRI,2026-09-07,54.64,56.76,55.48,55.63
NAUKRI,2026-09-08,53.24,56.02,54.98,54.75
NAUKRI,2026-09-09,50.04,54.28,53.81,52.71
NAUKRI,2026-09-10,49.79,54.14,53.72,52.55
NESTLEIND,2025-10-09,50.03,,,
NESTLEIND,2025-10-10,53.27,,,
NESTLEIND,2025-10-13,49.96,,,
NESTLEIND,2025-10-14,46.61,,,
NESTLEIND,2025-10-15,57.49,,,
NESTLEIND,2025-10-16,66.18,,,
NESTLEIND,2025-10-17,67.79,,,
NESTLEIND,2025-10-20,66.73,,,
NESTLEIND,2025-10-21,66.98,,,
NESTLEIND,2025-10-23,63.18,,,
NESTLEIND,2025-10-24,64.52,,,
NESTLEIND,2025-10-27,64.67,,,
NESTLEIND,2025-10-28,61.48,,,
NESTLEIND,2025-10-29,61.81,,,
NESTLEIND,2025-10-30,62.95,,,
NESTLEIND,2025-10-31,60.66,,,
NESTLEIND,2025-11-03,59.33,,,
NESTLEIND,2025-11-04,58.86,,,
NESTLEIND,2025-11-06,59.08,,,
NESTLEIND,2025-11-07,58.08,,,
NESTLEIND,2025-11-10,58.12,,,
NESTLEIND,2025-11-11,59.28,,,
NESTLEIND,2025-11-12,61.46,60.96,,
NESTLEIND,2025-11-13,60.45,60.51,,
NESTLEIND,2025-11-14,59.23,59.97,,
NESTLEIND,2025-11-17,58.79,59.77,,
NESTLEIND,2025-11-18,56.98,58.97,,
NESTLEIND,2025-11-19,60.39,60.42,,
NESTLEIND,2025-11-20,60.43,60.44,,
NESTLEIND,2025-11-21,60.8,60.59,,
NESTLEIND,2025-11-24,56.59,58.77,,
NESTLEIND,2025-11-25,54.52,57.83,,
NESTLEIND,2025-11-26,58.15,59.33,,
NESTLEIND,2025-11-27,54.65,57.73,,
NESTLEIND,2025-11-28,52.96,56.93,,
NESTLEIND,2025-12-01,52.79,56.85,,
NESTLEIND,2025-12-02,52.22,56.59,,
NESTLEIND,2025-12-03,46.92,54.02,,
NESTLEIND,2025-12-04,47.09,54.09,,
NESTLEIND,2025-12-05,48.6,54.66,,
NESTLEIND,2025-12-08,40.05,50.13,,
NESTLEIND,2025-12-09,40.39,50.26,,
NESTLEIND,2025-12-10,38.88,49.39,,
NESTLEIND,2025-12-11,40.91,50.16,,
NESTLEIND,2025-12-12,48.27,53.14,54.35,51.92
NESTLEIND,2025-12-15,49.74,53.78,54.76,52.76
NESTLEIND,2025-12-16,48.93,53.37,54.49,52.26
NESTLEIND,2025-12-17,47.26,52.52,53.91,51.23
NESTLEIND,2025-12-18,46.95,52.36,53.81,51.04
NESTLEIND,2025-12-19,50.31,53.76,54.7,52.92
NESTLEIND,2025-12-22,53.89,55.33,55.72,54.98
NESTLEIND,2025-12-23,53.67,55.22,55.65,54.85
NESTLEIND,2025-12-24,54.57,55.62,55.91,55.37
NESTLEIND,2025-12-26,58.0,57.17,56.92,57.36
NESTLEIND,2025-12-29,59.82,58.03,57.49,58.45
NESTLEIND,2025-12-30,57.73,57.1,56.88,57.24
NESTLEIND,2025-12-31,61.09,58.71,57.95,59.25
NESTLEIND,2026-01-01,62.65,59.49,58.48,60.21
NESTLEIND,2026-01-02,57.37,57.07,56.9,57.11
NESTLEIND,2026-01-05,64.52,60.79,59.43,61.58
NESTLEIND,2026-01-06,65.44,61.31,59.8,62.18
NESTLEIND,2026-01-07,63.77,60.52,59.28,61.19
NESTLEIND,2026-01-08,61.23,59.31,58.48,59.67
NESTLEIND,2026-01-09,58.81,58.13,57.7,58.21
NESTLEIND,2026-01-12,61.53,59.53,58.65,59.9
NESTLEIND,2026-01-13,62.75,60.18,59.1,60.68
NESTLEIND,2026-01-14,59.13,58.42,57.93,58.49
NESTLEIND,2026-01-16,60.92,59.34,58.56,59.61
NESTLEIND,2026-01-19,60.83,59.3,58.53,59.55
NESTLEIND,2026-01-20,54.87,56.34,56.56,55.92
NESTLEIND,2026-01-21,51.55,54.59,55.37,53.84
NESTLEIND,2026-01-22,56.57,57.08,57.04,56.9
NESTLEIND,2026-01-23,53.47,55.41,55.9,54.93
NESTLEIND,2026-01-27,55.46,56.42,56.59,56.16
NESTLEIND,2026-01-28,52.74,54.96,55.58,54.43
NESTLEIND,2026-01-29,51.65,54.36,55.17,53.73
NESTLEIND,2026-01-30,60.21,58.88,58.27,59.12
NESTLEIND,2026-02-01,49.84,52.88,54.02,52.25
NESTLEIND,2026-02-02,54.12,55.29,55.71,55.04
NESTLEIND,2026-02-03,54.06,55.25,55.69,55.0
NESTLEIND,2026-02-04,53.14,54.71,55.3,54.38
NESTLEIND,2026-02-05,53.19,54.74,55.32,54.42
NESTLEIND,2026-02-06,53.15,54.71,55.3,54.39
NESTLEIND,2026-02-09,51.53,53.8,54.66,53.33
NESTLEIND,2026-02-10,54.01,55.09,55.55,54.88
NESTLEIND,2026-02-11,53.29,54.7,55.27,54.42
NESTLEIND,2026-02-12,53.33,54.72,55.28,54.44
NESTLEIND,2026-02-13,48.38,51.99,53.36,51.24
NESTLEIND,2026-02-16,49.91,52.75,53.87,52.18
NESTLEIND,2026-02-17,48.96,52.22,53.5,51.56
NESTLEIND,2026-02-18,52.26,53.86,54.6,53.57
NESTLEIND,2026-02-19,47.63,51.28,52.78,50.56
NESTLEIND,2026-02-20,50.75,52.86,53.85,52.49
NESTLEIND,2026-02-23,54.69,54.93,55.28,54.97
NESTLEIND,2026-02-24,55.55,55.4,55.6,55.52
NESTLEIND,2026-02-25,56.15,55.72,55.83,55.9
NESTLEIND,2026-02-26,54.91,55.07,55.38,55.12
NESTLEIND,2026-02-27,49.35,52.06,53.25,51.55
NESTLEIND,2026-03-02,47.08,50.76,52.32,50.05
NESTLEIND,2026-03-04,41.34,47.3,49.79,46.14
NESTLEIND,2026-03-05,42.54,47.89,50.19,46.87
NESTLEIND,2026-03-06,42.86,48.05,50.29,47.07
NESTLEIND,2026-03-09,40.22,46.44,49.11,45.26
NESTLEIND,2026-03-10,41.45,47.03,49.5,45.99
NESTLEIND,2026-03-11,40.24,46.31,48.96,45.17
NESTLEIND,2026-03-12,38.24,45.08,48.06,43.79
NESTLEIND,2026-03-13,35.56,43.39,46.79,41.91
NESTLEIND,2026-03-16,38.28,44.67,47.63,43.53
NESTLEIND,2026-03-17,37.32,44.08,47.19,42.86
NESTLEIND,2026-03-18,37.01,43.88,47.05,42.65
NESTLEIND,2026-03-19,34.34,42.22,45.81,40.79
NESTLEIND,2026-03-20,36.24,43.09,46.37,41.9
NESTLEIND,2026-03-23,32.61,40.78,44.63,39.34
NESTLEIND,2026-03-24,36.68,42.71,45.9,41.76
NESTLEIND,2026-03-25,41.4,45.03,47.45,44.63
NESTLEIND,2026-03-27,39.78,44.08,46.74,43.53
NESTLEIND,2026-03-30,37.2,42.52,45.57,41.76
NESTLEIND,2026-04-01,38.56,43.19,46.02,42.59
NESTLEIND,2026-04-02,40.9,44.35,46.79,44.01
NESTLEIND,2026-04-06,45.98,46.96,48.56,47.17
NESTLEIND,2026-04-07,47.29,47.65,49.03,47.99
NESTLEIND,2026-04-08,45.74,46.81,48.43,46.99
NESTLEIND,2026-04-09,48.65,48.34,49.47,48.82
NESTLEIND,2026-04-10,52.32,50.35,50.86,51.18
NESTLEIND,2026-04-13,48.25,48.19,49.31,48.58
NESTLEIND,2026-04-15,53.26,51.01,51.29,51.85
NESTLEIND,2026-04-16,53.38,51.08,51.34,51.93
NESTLEIND,2026-04-17,57.55,53.53,53.08,54.72
NESTLEIND,2026-04-20,57.66,53.6,53.13,54.8
NESTLEIND,2026-04-21,68.02,60.45,58.24,62.24
NESTLEIND,2026-04-22,69.36,61.44,59.01,63.27
NESTLEIND,2026-04-23,70.55,62.34,59.71,64.2
NESTLEIND,2026-04-24,71.4,62.98,60.22,64.87
NESTLEIND,2026-04-27,70.61,62.58,59.93,64.37
NESTLEIND,2026-04-28,72.44,63.93,60.99,65.79
NESTLEIND,2026-04-29,74.32,65.37,62.13,67.27
NESTLEIND,2026-04-30,72.89,64.64,61.63,66.39
NESTLEIND,2026-05-04,72.58,64.49,61.52,66.2
NESTLEIND,2026-05-05,74.18,65.66,62.45,67.43
NESTLEIND,2026-05-06,74.8,66.12,62.81,67.91
NESTLEIND,2026-05-07,72.58,65.04,62.07,66.56
NESTLEIND,2026-05-08,73.11,65.4,62.36,66.96
NESTLEIND,2026-05-11,73.0,65.35,62.32,66.89
NESTLEIND,2026-05-12,69.92,63.89,61.33,65.05
NESTLEIND,2026-05-13,69.95,63.91,61.34,65.07
NESTLEIND,2026-05-14,67.76,62.88,60.65,63.76
NESTLEIND,2026-05-15,61.46,59.8,58.54,59.93
NESTLEIND,2026-05-18,61.62,59.89,58.6,60.04
NESTLEIND,2026-05-19,61.55,59.85,58.58,59.99
NESTLEIND,2026-05-20,59.11,58.66,57.77,58.51
NESTLEIND,2026-05-21,56.29,57.26,56.8,56.78
NESTLEIND,2026-05-22,58.8,58.5,57.68,58.33
NESTLEIND,2026-05-25,56.85,57.52,57.01,57.13
NESTLEIND,2026-05-26,59.1,58.64,57.79,58.51
NESTLEIND,2026-05-27,58.86,58.52,57.72,58.37
NESTLEIND,2026-05-29,57.55,57.89,57.28,57.57
NESTLEIND,2026-06-01,51.58,54.87,55.2,53.88
NESTLEIND,2026-06-02,52.77,55.42,55.59,54.59
NESTLEIND,2026-06-03,51.39,54.7,55.09,53.73
NESTLEIND,2026-06-04,49.76,53.85,54.5,52.7
NESTLEIND,2026-06-05,50.39,54.13,54.69,53.07
NESTLEIND,2026-06-08,52.79,55.2,55.41,54.47
NESTLEIND,2026-06-09,54.86,56.15,56.06,55.69
NESTLEIND,2026-06-10,59.39,58.34,57.57,58.43
NESTLEIND,2026-06-11,56.05,56.7,56.45,56.4
NESTLEIND,2026-06-12,47.73,52.25,53.34,51.11
NESTLEIND,2026-06-15,47.58,52.16,53.28,51.01
NESTLEIND,2026-06-16,50.5,53.54,54.22,52.75
NESTLEIND,2026-06-17,53.01,54.77,55.07,54.28
NESTLEIND,2026-06-18,51.79,54.12,54.61,53.51
NESTLEIND,2026-06-19,54.1,55.25,55.39,54.91
NESTLEIND,2026-06-22,51.77,54.03,54.54,53.45
NESTLEIND,2026-06-23,50.08,53.13,53.91,52.37
NESTLEIND,2026-06-24,48.43,52.25,53.29,51.32
NESTLEIND,2026-06-25,51.88,53.88,54.4,53.39
NESTLEIND,2026-06-29,49.24,52.48,53.41,51.71
NESTLEIND,2026-06-30,52.22,53.92,54.39,53.51
NESTLEIND,2026-07-01,59.06,57.5,56.9,57.82
NESTLEIND,2026-07-02,57.71,56.79,56.41,56.97
NESTLEIND,2026-07-03,59.45,57.74,57.08,58.09
NESTLEIND,2026-07-06,61.16,58.69,57.76,59.2
NESTLEIND,2026-07-07,60.79,58.51,57.63,58.98
NESTLEIND,2026-07-08,56.78,56.48,56.23,56.5
NESTLEIND,2026-07-09,58.49,57.38,56.87,57.58
NESTLEIND,2026-07-10,57.01,56.62,56.34,56.66
NESTLEIND,2026-07-13,52.11,54.05,54.55,53.57
NESTLEIND,2026-07-14,52.13,54.06,54.56,53.58
NESTLEIND,2026-07-15,51.66,53.81,54.39,53.29
NESTLEIND,2026-07-16,51.5,53.73,54.33,53.19
NESTLEIND,2026-07-17,52.14,54.03,54.53,53.57
NESTLEIND,2026-07-20,55.34,55.54,55.55,55.48
NESTLEIND,2026-07-21,56.23,55.98,55.85,56.02
NESTLEIND,2026-07-22,62.16,59.03,57.97,59.72
NESTLEIND,2026-07-23,53.79,54.77,55.03,54.53
NESTLEIND,2026-07-24,53.07,54.38,54.76,54.07
NESTLEIND,2026-07-27,53.46,54.58,54.89,54.31
NESTLEIND,2026-07-28,59.58,57.81,57.15,58.18
NESTLEIND,2026-07-29,60.94,58.56,57.69,59.06
NESTLEIND,2026-07-30,62.91,59.69,58.49,60.36
NESTLEIND,2026-07-31,60.86,58.65,57.78,59.1
NESTLEIND,2026-08-03,63.17,59.96,58.72,60.62
NESTLEIND,2026-08-04,61.31,59.02,58.08,59.47
NESTLEIND,2026-08-05,61.31,59.02,58.08,59.47
NESTLEIND,2026-08-06,63.1,60.0,58.77,60.62
NESTLEIND,2026-08-07,63.68,60.33,59.01,61.01
NESTLEIND,2026-08-10,61.35,59.21,58.25,59.6
NESTLEIND,2026-08-11,54.83,55.91,55.99,55.58
NESTLEIND,2026-08-12,56.71,56.87,56.66,56.75
NESTLEIND,2026-08-13,56.69,56.86,56.65,56.73
NESTLEIND,2026-08-14,55.27,56.14,56.16,55.86
NESTLEIND,2026-08-17,50.32,53.55,54.36,52.74
NESTLEIND,2026-08-18,49.13,52.9,53.91,51.98
NESTLEIND,2026-08-19,49.55,53.1,54.04,52.23
NESTLEIND,2026-08-20,48.39,52.48,53.61,51.49
NESTLEIND,2026-08-21,51.63,53.97,54.61,53.4
NESTLEIND,2026-08-24,50.62,53.45,54.25,52.77
NESTLEIND,2026-08-25,51.92,54.05,54.65,53.54
NESTLEIND,2026-08-26,47.24,51.61,52.96,50.6
NESTLEIND,2026-08-27,47.0,51.48,52.87,50.45
NESTLEIND,2026-08-28,47.86,51.86,53.12,50.95
NESTLEIND,2026-08-31,54.84,55.13,55.3,55.09
NESTLEIND,2026-09-01,45.88,50.27,51.89,49.35
NESTLEIND,2026-09-02,44.17,49.27,51.16,48.2
NESTLEIND,2026-09-03,43.03,48.59,50.67,47.43
NESTLEIND,2026-09-04,42.32,48.17,50.37,46.95
NESTLEIND,2026-09-07,40.74,47.23,49.7,45.89
NESTLEIND,2026-09-08,41.2,47.44,49.83,46.16
NESTLEIND,2026-09-09,40.22,46.87,49.42,45.5
NESTLEIND,2026-09-10,39.32,46.36,49.05,44.91
NHPC,2025-10-09,67.59,,,
NHPC,2025-10-10,67.98,,,
NHPC,2025-10-13,66.44,,,
NHPC,2025-10-14,63.09,,,
NHPC,2025-10-15,65.87,,,
NHPC,2025-10-16,65.59,,,
NHPC,2025-10-17,64.92,,,
NHPC,2025-10-20,64.34,,,
NHPC,2025-10-21,63.63,,,
NHPC,2025-10-23,61.85,,,
NHPC,2025-10-24,58.5,,,
NHPC,2025-10-27,59.02,,,
NHPC,2025-10-28,57.74,,,
NHPC,2025-10-29,62.78,,,
NHPC,2025-10-30,60.18,,,
NHPC,2025-10-31,56.2,,,
NHPC,2025-11-03,57.31,,,
NHPC,2025-11-04,53.9,,,
NHPC,2025-11-06,50.39,,,
NHPC,2025-11-07,47.03,,,
NHPC,2025-11-10,49.18,,,
NHPC,2025-11-11,48.15,,,
NHPC,2025-11-12,48.39,54.25,,
NHPC,2025-11-13,47.05,53.52,,
NHPC,2025-11-14,44.19,51.94,,
NHPC,2025-11-17,46.96,53.1,,
NHPC,2025-11-18,45.18,52.12,,
NHPC,2025-11-19,44.01,51.48,,
NHPC,2025-11-20,44.23,51.57,,
NHPC,2025-11-21,41.1,49.82,,
NHPC,2025-11-24,37.15,47.46,,
NHPC,2025-11-25,38.06,47.83,,
NHPC,2025-11-26,38.74,48.1,,
NHPC,2025-11-27,37.69,47.49,,
NHPC,2025-11-28,37.23,47.22,,
NHPC,2025-12-01,39.31,48.03,,
NHPC,2025-12-02,39.26,48.0,,
NHPC,2025-12-03,38.15,47.39,,
NHPC,2025-12-04,38.39,47.48,,
NHPC,2025-12-05,39.14,47.76,,
NHPC,2025-12-08,37.44,46.86,,
NHPC,2025-12-09,37.62,46.92,,
NHPC,2025-12-10,39.42,47.57,,
NHPC,2025-12-11,38.89,47.3,,
NHPC,2025-12-12,40.93,48.03,48.51,45.82
NHPC,2025-12-15,41.3,48.16,48.59,46.02
NHPC,2025-12-16,37.58,46.35,47.43,43.79
NHPC,2025-12-17,35.83,45.45,46.84,42.71
NHPC,2025-12-18,34.87,44.94,46.51,42.11
NHPC,2025-12-19,42.15,47.62,48.17,45.98
NHPC,2025-12-22,46.38,49.32,49.25,48.32
NHPC,2025-12-23,48.47,50.19,49.82,49.49
NHPC,2025-12-24,47.03,49.54,49.4,48.66
NHPC,2025-12-26,49.11,50.41,49.96,49.83
NHPC,2025-12-29,43.96,47.99,48.41,46.79
NHPC,2025-12-30,50.19,50.74,50.19,50.37
NHPC,2025-12-31,52.19,51.68,50.81,51.56
NHPC,2026-01-01,53.23,52.17,51.13,52.18
NHPC,2026-01-02,63.24,57.48,54.77,58.5
NHPC,2026-01-05,63.32,57.53,54.8,58.55
NHPC,2026-01-06,62.85,57.31,54.67,58.28
NHPC,2026-01-07,63.14,57.48,54.78,58.47
NHPC,2026-01-08,57.77,55.04,53.24,55.35
NHPC,2026-01-09,58.41,55.38,53.48,55.76
NHPC,2026-01-12,59.34,55.86,53.81,56.34
NHPC,2026-01-13,54.58,53.64,52.4,53.54
NHPC,2026-01-14,54.15,53.44,52.27,53.29
NHPC,2026-01-16,50.72,51.78,51.2,51.23
NHPC,2026-01-19,48.32,50.58,50.42,49.77
NHPC,2026-01-20,43.34,47.94,48.67,46.65
NHPC,2026-01-21,39.97,46.02,47.37,44.45
NHPC,2026-01-22,44.15,47.98,48.65,46.93
NHPC,2026-01-23,39.39,45.2,46.74,43.78
NHPC,2026-01-27,39.17,45.07,46.64,43.63
NHPC,2026-01-28,49.32,50.2,50.09,49.87
NHPC,2026-01-29,50.0,50.56,50.34,50.3
NHPC,2026-01-30,47.75,49.31,49.48,48.85
NHPC,2026-02-01,45.13,47.83,48.46,47.14
NHPC,2026-02-02,47.13,48.86,49.16,48.38
NHPC,2026-02-03,48.85,49.77,49.78,49.47
